"URL","location","time_posted","make","model","Year","Odometer","Title","Paint","Cylinders","fuel","type","Transmission","Condition","Price","num_images","latitude","longitude","distance","Miles_Away"
"https://losangeles.craigslist.org/sfv/cto/d/sherman-oaks-2020-subaru-forester/7644854618.html","losangeles","2023-07-18 12:17:07 UTC","subaru","forester",2020,26000,"salvage",NA,NA,"gas","","automatic",NA,19000,18,34.1526,-118.4322,1962025,1219.145436275
"https://grandrapids.craigslist.org/cto/d/greenville-2018-subaru-forester/7641292890.html","grandrapids","2023-07-08 19:20:45 UTC","subaru","forester",2018,54500,"clean","green","4 cylinders","gas","SUV","automatic","excellent",25000,20,43.1453,-85.3164,2686613,1669.383406423
"https://charlotte.craigslist.org/cto/d/cowpens-2016-subaru-forester-25i/7647303211.html","charlotte","2023-07-25 11:31:58 UTC","subaru","forester",2016,34000,"rebuilt",NA,"4 cylinders","gas","","automatic",NA,15900,15,35.039,-81.822,3657890,2272.90676719
"https://twinfalls.craigslist.org/cto/d/burley-2001-subaru-forrester-awd/7651019666.html","twinfalls","2023-08-04 11:19:35 UTC","subaru","forester",2001,176000,"clean",NA,"4 cylinders","gas","","automatic",NA,1200,6,42.436819,-113.821301,714961,444.256031531
"https://salem.craigslist.org/cto/d/salem-2008-subaru-forester-awd-sport/7651072305.html","salem","2023-08-04 12:09:19 UTC","subaru","forester",2008,117000,"clean",NA,"6 cylinders","gas","SUV","automatic","good",7300,13,44.9588,-123.0753,960944,597.102734224
"https://springfield.craigslist.org/cto/d/springfield-17-subaru-forester-super/7651360634.html","springfield","2023-08-05 11:07:37 UTC","subaru","forester",2017,15120,"clean",NA,"4 cylinders","gas","SUV","automatic","like new",24500,23,37.2235,-93.3619,2457980,1527.31749058
"https://maine.craigslist.org/cto/d/westbrook-2014-subaru-forester/7647635810.html","maine","2023-07-26 09:24:06 UTC","subaru","forester",2014,139500,"clean","silver","4 cylinders","gas","SUV","automatic","good",7400,10,43.6776,-70.3673,4304559,2674.728130389
"https://seattle.craigslist.org/see/cto/d/seattle-2012-subaru-forester-25x-sport/7641003287.html","seattle","2023-07-07 22:36:45 UTC","subaru","forester",2012,145314,"clean","red","4 cylinders","gas","wagon","manual",NA,7500,9,47.6633,-122.3022,770970,479.05839987
"https://lasvegas.craigslist.org/cto/d/las-vegas-2020-subaru-forester-sport/7645347653.html","lasvegas","2023-07-19 17:32:19 UTC","subaru","forester",2020,61000,"lien","grey","4 cylinders","gas","SUV","automatic","excellent",24500,4,36.1781,-115.3183,1530854,951.228280834
"https://portland.craigslist.org/grg/cto/d/underwood-2010-subaru-forester-xt-turbo/7644110776.html","portland","2023-07-16 12:27:29 UTC","subaru","forester",2010,127000,"rebuilt","white","4 cylinders","gas","SUV","automatic","excellent",8000,1,45.6711,-121.5391,791222,491.642405362
"https://portland.craigslist.org/clk/cto/d/vancouver-2009-subaru-forester-xt/7651837044.html","portland","2023-08-06 15:59:56 UTC","subaru","forester",2009,140000,"clean","black","4 cylinders","gas","wagon","automatic","excellent",8750,23,45.6418,-122.6251,893581,555.245319551
"https://rochester.craigslist.org/cto/d/rochester-2011-subaru-forester/7645482196.html","rochester","2023-07-20 10:50:00 UTC","subaru","forester",2011,77288,"rebuilt","blue","4 cylinders","gas","SUV","automatic","excellent",9850,5,43.1232,-77.5552,3537027,2197.806004017
"https://orangecounty.craigslist.org/cto/d/san-clemente-2016-subaru-forest-25i/7644515286.html","orangecounty","2023-07-17 13:59:23 UTC","subaru","forester",2016,98000,"clean",NA,"4 cylinders","gas","","automatic","excellent",15000,7,33.4361,-117.6231,1977995,1229.068731145
"https://philadelphia.craigslist.org/cto/d/haverford-used-2006-subaru-forester-ll/7648402864.html","philadelphia","2023-07-28 10:27:46 UTC","subaru","forester",2006,90432,"clean","red",NA,"gas","","automatic","good",6000,2,40.0097,-75.3121,3769751,2342.413948621
"https://vermont.craigslist.org/cto/d/colchester-2013-subaru-forester-premium/7640810829.html","vermont","2023-07-07 14:52:27 UTC","subaru","forester",2013,139505,"clean","grey","4 cylinders","gas","SUV","manual","like new",8900,17,44.5532,-73.2322,4025902,2501.578751642
"https://hartford.craigslist.org/cto/d/bristol-2013-subaru-forester-25l/7641360886.html","hartford","2023-07-09 01:29:26 UTC","subaru","forester",2013,129960,"clean","brown","4 cylinders","gas","SUV","automatic","like new",8500,24,41.6823,-72.9302,3979618,2472.819216278
"https://mohave.craigslist.org/cto/d/kingman-2014-subaru-forester/7641597584.html","mohave","2023-07-09 15:40:15 UTC","subaru","forester",2014,170000,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",6500,10,35.2633,-114.0223,1698804,1055.587540284
"https://fortwayne.craigslist.org/cto/d/harlan-2018-subaru-forester-25i-premium/7644587221.html","fortwayne","2023-07-17 20:19:09 UTC","subaru","forester",2018,74000,"clean","silver","4 cylinders","gas","SUV","automatic","good",22500,15,41.2285,-84.8386,2856100,1774.6977131
"https://hartford.craigslist.org/cto/d/bristol-2014-subaru-forester-awd/7650120622.html","hartford","2023-08-02 03:24:44 UTC","subaru","forester",2014,128000,"clean","grey","4 cylinders","gas","SUV","automatic","excellent",8800,10,41.682,-72.93,3979584,2472.798089664
"https://denver.craigslist.org/cto/d/englewood-2012-subaru-forester/7647795022.html","denver","2023-07-26 13:26:37 UTC","subaru","forester",2012,104000,"clean","blue","4 cylinders","gas","SUV","automatic","excellent",8900,11,39.6405,-104.9614,1453449,903.131058579
"https://columbus.craigslist.org/cto/d/columbus-2009-subaru-forster-awd/7639626795.html","columbus","2023-07-04 11:01:30 UTC","subaru","forester",2009,181000,"clean","red","4 cylinders","gas","SUV","automatic","fair",1500,6,40.1088,-82.9742,3148263,1956.239328573
"https://losangeles.craigslist.org/wst/cto/d/los-angeles-2015-subaru-forester-whl-dr/7643009510.html","losangeles","2023-07-13 10:35:00 UTC","subaru","forester",2015,120000,"clean",NA,NA,"gas","","automatic",NA,2500,11,34.0783,-118.2113,1953286,1213.715275106
"https://sacramento.craigslist.org/cto/d/antelope-2016-subaru-forester/7645893410.html","sacramento","2023-07-21 09:10:13 UTC","subaru","forester",2016,58000,"clean","blue","4 cylinders","gas","SUV","automatic","excellent",17000,11,38.7136,-121.3643,1677388,1042.280258948
"https://sacramento.craigslist.org/cto/d/sacramento-2005-subaru-forester-25x/7648649745.html","sacramento","2023-07-28 17:12:01 UTC","subaru","forester",2005,159650,"clean","green","4 cylinders","gas","sedan","manual","good",2200,10,38.682518,-121.508617,1698102,1055.151337842
"https://dayton.craigslist.org/cto/d/vandalia-subaru-forester/7640202218.html","dayton","2023-07-05 22:50:01 UTC","subaru","forester",2016,175000,"clean","blue",NA,"gas","SUV","automatic","excellent",6500,6,39.9302,-84.2344,3027836,1881.409483156
"https://hudsonvalley.craigslist.org/cto/d/verbank-2005-subaru-forester/7642541000.html","hudsonvalley","2023-07-12 10:21:14 UTC","subaru","forester",2005,177300,"clean",NA,"4 cylinders","gas","","automatic",NA,1500,7,41.720638,-73.739773,3894026,2419.634829646
"https://holland.craigslist.org/cto/d/douglas-2011-subaru-forester/7644226240.html","holland","2023-07-16 22:09:54 UTC","subaru","forester",2011,124795,"clean","red","4 cylinders","gas","wagon","automatic","excellent",12000,6,42.6501,-86.195126,2795956,1737.325975676
"https://nmi.craigslist.org/cto/d/traverse-city-2015-subaru-forester-25i/7650102263.html","nmi","2023-08-02 00:11:57 UTC","subaru","forester",2015,81500,"rebuilt","brown","6 cylinders","gas","other","automatic","excellent",18600,24,44.7631,-85.6206,2912132,1809.514372972
"https://asheville.craigslist.org/cto/d/cowpens-2017-subaru-forester-25i/7651064328.html","asheville","2023-08-04 14:52:41 UTC","subaru","forester",2017,65000,"rebuilt",NA,"4 cylinders","gas","","automatic",NA,14900,14,35.039,-81.822,3657890,2272.90676719
"https://bozeman.craigslist.org/cto/d/bozeman-2018-subaru-forester-touring/7647071584.html","bozeman","2023-07-24 15:02:35 UTC","subaru","forester",2018,105000,"clean","black","4 cylinders","gas","","automatic","good",19500,11,45.6693,-111.0431,326447,202.844698837
"https://tampa.craigslist.org/psc/cto/d/new-port-richey-2014-subaru-forester/7648553345.html","tampa","2023-07-28 15:51:17 UTC","subaru","forester",2014,92630,"clean","black","4 cylinders","gas","SUV","automatic","good",14200,19,28.212,-82.6526,4208557,2615.075271647
"https://tucson.craigslist.org/cto/d/tucson-2011-subaru-forester/7649540327.html","tucson","2023-07-31 11:22:25 UTC","subaru","forester",2011,96545,"clean","silver","4 cylinders","gas","","automatic","excellent",11,4,32.33375,-110.987164,2080811,1292.955611881
"https://newyork.craigslist.org/lgi/cto/d/baldwin-subaru-forester/7645800975.html","newyork","2023-07-21 07:32:41 UTC","subaru","forester",2011,94592,"clean",NA,NA,"gas","","automatic","good",13000,8,40.6548,-73.6097,3884206,2413.532966426
"https://seattle.craigslist.org/see/cto/d/vashon-2009-subaru-forester-awd-auto/7638876257.html","seattle","2023-07-01 17:58:45 UTC","subaru","forester",2009,118604,"clean","green","4 cylinders","gas","SUV","automatic","excellent",10990,12,47.4259,-122.4644,793447,493.024955837
"https://seattle.craigslist.org/see/cto/d/seattle-1998-subaru-forester/7640853744.html","seattle","2023-07-07 13:22:33 UTC","subaru","forester",1998,159000,"clean","green",NA,"gas","","automatic",NA,3350,6,47.7467,-122.3686,785900,488.3354689
"https://portland.craigslist.org/mlt/cto/d/portland-2002-subaru-forester/7641641686.html","portland","2023-07-09 18:25:29 UTC","subaru","forester",2002,196222,"salvage","silver",NA,"gas","hatchback","automatic",NA,3750,14,45.484,-122.6365,888679,552.199358909
"https://cosprings.craigslist.org/cto/d/peyton-subaru-forester/7648834456.html","cosprings","2023-07-29 10:40:02 UTC","subaru","forester",2009,106607,"clean","silver","4 cylinders","gas","hatchback","automatic","good",10500,10,38.9541,-104.5472,1560960,969.93527616
"https://losangeles.craigslist.org/sfv/cto/d/northridge-2015-subaru-forester-20-xt/7641766569.html","losangeles","2023-07-10 07:45:41 UTC","subaru","forester",2015,107000,"clean","silver",NA,"gas","SUV","automatic","excellent",17299,15,34.2353,-118.5188,1959010,1217.27200271
"https://losangeles.craigslist.org/ant/cto/d/palmdale-2009-subaru-forester/7651414517.html","losangeles","2023-08-05 11:02:58 UTC","subaru","forester",2009,189126,"clean","red","4 cylinders","gas","SUV","manual","good",8000,14,34.5715,-118.0231,1887453,1172.808558063
"https://fortcollins.craigslist.org/cto/d/fort-collins-2011-subaru-forester-sport/7642060315.html","fortcollins","2023-07-10 20:58:06 UTC","subaru","forester",2011,43000,"clean",NA,NA,"gas","SUV","manual","good",9500,7,40.5986,-105.0581,1348813,838.113282623
"https://memphis.craigslist.org/cto/d/2010-subaru-forester-premium/7647019236.html","memphis","2023-07-24 14:06:45 UTC","subaru","forester",2010,146000,"clean","blue","4 cylinders","gas","hatchback","automatic","good",7800,4,-5.87513,-103.327219,0,0
"https://columbia.craigslist.org/cto/d/columbia-2006-subaru-forester/7649715921.html","columbia","2023-07-31 22:54:22 UTC","subaru","forester",2006,197772,"salvage","red","4 cylinders","gas","SUV","automatic","excellent",3295,14,34.026,-81.0046,3790780,2355.48075938
"https://sfbay.craigslist.org/eby/cto/d/union-city-2006-subaru-forester-awd/7652257162.html","sfbay","2023-08-07 17:46:27 UTC","subaru","forester",2006,142000,"clean","blue","4 cylinders","gas","SUV","manual","good",5700,9,37.5895,-122.0497,1856937,1153.846800627
"https://denver.craigslist.org/cto/d/denver-2008-subaru-forester-25x-awd/7649970624.html","denver","2023-08-01 14:21:32 UTC","subaru","forester",2008,175000,"clean",NA,"4 cylinders","gas","","automatic",NA,5900,18,39.7111,-105.0013,1444019,897.271530049
"https://portland.craigslist.org/mlt/cto/d/portland-subaru-forester-2006/7649675541.html","portland","2023-07-31 17:10:53 UTC","subaru","forester",2006,190000,"clean","silver","4 cylinders","gas","","automatic","good",5500,5,45.5441,-122.6423,881323,547.628553833
"https://portland.craigslist.org/wsc/cto/d/beaverton-2013-subaru-forester-25x/7645196771.html","portland","2023-07-19 11:05:29 UTC","subaru","forester",2013,133000,"clean",NA,"6 cylinders","gas","SUV","automatic","excellent",11800,14,45.4505,-122.8652,908594,564.573962374
"https://portland.craigslist.org/mlt/cto/d/portland-2008-subaru-forester-manual/7645098217.html","portland","2023-07-19 07:28:41 UTC","subaru","forester",2008,142600,"clean","blue",NA,"gas","","manual","good",5500,15,45.483,-122.612,883601,549.044036971
"https://portland.craigslist.org/wsc/cto/d/portland-2002-subaru-forester-awd/7649991090.html","portland","2023-08-01 14:11:24 UTC","subaru","forester",2002,130000,"clean","red","4 cylinders","gas","","automatic","excellent",4900,11,45.4335,-122.5851,886318,550.732301978
"https://losangeles.craigslist.org/sgv/cto/d/pasadena-subaru-forester/7639888162.html","losangeles","2023-07-05 06:15:01 UTC","subaru","forester",2014,179000,"clean","silver","4 cylinders","gas","wagon","automatic","excellent",7885,18,34.1435,-118.1266,1933490,1201.41461479
"https://littlerock.craigslist.org/cto/d/austin-2015-subaru-forester/7640253135.html","littlerock","2023-07-06 06:50:45 UTC","subaru","forester",2015,163000,"clean","green","4 cylinders","gas","SUV","automatic","good",4900,12,34.963663,-92.001057,2793181,1735.601671151
"https://westslope.craigslist.org/cto/d/montrose-price-drop-2015-subaru/7642451210.html","westslope","2023-07-11 21:17:39 UTC","subaru","forester",2015,141211,"clean","silver","4 cylinders","gas","SUV","manual","good",12900,20,38.487165,-107.75847,1400507,870.234435097
"https://allentown.craigslist.org/cto/d/stewartsville-2009-subaru-forester-25x/7647715827.html","allentown","2023-07-26 12:33:19 UTC","subaru","forester",2009,184050,"clean","grey","4 cylinders","gas","wagon","automatic","excellent",5700,18,40.6937,-75.111,3764175,2338.949183925
"https://stgeorge.craigslist.org/cto/d/minersville-2004-subaru-forester-xt/7649804392.html","stgeorge","2023-08-01 08:11:20 UTC","subaru","forester",2004,114000,"clean","silver","4 cylinders","gas","","automatic","good",5000,11,38.3169,-112.9711,1199144,745.113306424
"https://anchorage.craigslist.org/cto/d/jber-2008-subaru-forrester-sport/7649321637.html","anchorage","2023-07-30 17:26:40 UTC","subaru","forester",2008,88600,"clean",NA,NA,"gas","","automatic",NA,7150,12,61.3114,-149.5085,4022819,2499.663064849
"https://vermont.craigslist.org/cto/d/east-dorset-2010-subaru-forester-priced/7646890517.html","vermont","2023-07-24 10:55:26 UTC","subaru","forester",2010,195000,"clean","blue","4 cylinders","gas","SUV","automatic","fair",2200,9,43.237,-73.0081,3974577,2469.686885067
"https://hudsonvalley.craigslist.org/cto/d/kerhonkson-2002-subaru-forester/7650476593.html","hudsonvalley","2023-08-02 23:32:36 UTC","subaru","forester",2002,193685,"clean",NA,NA,"gas","","automatic",NA,2400,15,41.7916,-74.3004,3850548,2392.618861308
"https://newlondon.craigslist.org/cto/d/niantic-subaru-forester/7650772711.html","newlondon","2023-08-03 18:26:07 UTC","subaru","forester",2015,103500,"clean","grey","4 cylinders","gas","SUV","automatic","good",12499,12,41.3253,-72.2108,4022450,2499.43377895
"https://reno.craigslist.org/cto/d/reno-subaru-forester-xt/7643412285.html","reno","2023-07-14 11:25:48 UTC","subaru","forester",2006,180545,"clean","custom","4 cylinders","gas","SUV","automatic","excellent",6900,13,39.3809,-119.6859,1500515,932.376506065
"https://sfbay.craigslist.org/sby/cto/d/san-jose-2009-subaru-forester/7647857069.html","sfbay","2023-07-26 15:00:17 UTC","subaru","forester",2009,72500,"clean","blue","4 cylinders","gas","","automatic","excellent",11500,11,37.3391,-121.9016,1880948,1168.766539708
"https://boston.craigslist.org/bmw/cto/d/chelmsford-2009-subaru-forester-25x-awd/7648579789.html","boston","2023-07-28 16:51:08 UTC","subaru","forester",2009,186400,"clean","grey","4 cylinders","gas","SUV","automatic","good",4900,22,42.5911,-71.3556,4145141,2575.670408311
"https://denver.craigslist.org/cto/d/denver-2007-subaru-forester-sport/7639014498.html","denver","2023-07-02 10:50:02 UTC","subaru","forester",2007,170045,"clean",NA,NA,"gas","","manual","fair",4000,10,39.69219,-104.941006,1451848,902.136243608
"https://denver.craigslist.org/cto/d/longmont-2001-subaru-forester-with/7643044561.html","denver","2023-07-13 12:49:50 UTC","subaru","forester",2001,180000,"clean","green","4 cylinders","gas","hatchback","manual","good",2600,9,40.1779,-105.1009,1400220,870.05610162
"https://denver.craigslist.org/cto/d/evergreen-2008-subaru-forester/7648626823.html","denver","2023-07-28 16:59:37 UTC","subaru","forester",2008,136000,"clean","red","4 cylinders","gas","SUV","automatic","excellent",6000,11,39.634,-105.318,1480317,919.826054607
"https://spokane.craigslist.org/cto/d/post-falls-2013-subaru-forester-xt/7650107551.html","spokane","2023-08-01 21:51:14 UTC","subaru","forester",2013,44000,"rebuilt","green","4 cylinders","gas","","automatic","good",13499,10,47.7205,-116.9353,280779,174.467928009
"https://fortcollins.craigslist.org/cto/d/fort-collins-2002-subaru-forester/7641364187.html","fortcollins","2023-07-09 00:11:44 UTC","subaru","forester",2002,170000,"clean",NA,NA,"gas","","automatic",NA,2500,5,40.5813,-105.1039,1353550,841.05671705
