"url","location","time_posted","make","model","year","odometer","title","paint","cylinders","fuel","type","transmission","condition","price","num_images","latitude","longitude"
"https://austin.craigslist.org/cto/d/austin-2016-subaru-forester-xt/7650598597.html","austin","2023-08-03 10:48:46 UTC","subaru","forester",2016,104000,"clean","","","gas","","automatic","",15000,11,30.3085,-97.6849
"https://chicago.craigslist.org/nwc/cto/d/hoffman-estates-jf2skadcolh483640/7645407519.html","chicago","2023-07-20 01:53:38 UTC","subaru","forester",2020,37000,"clean","silver","4 cylinders","gas","SUV","automatic","like new",24900,8,42.0688,-88.2297
"https://detroit.craigslist.org/okl/cto/d/detroit-2003-subaru-forester/7652123974.html","detroit","2023-08-07 15:05:27 UTC","subaru","forester",2003,196000,"clean","green","4 cylinders","gas","wagon","automatic","good",2500,3,42.426,-83.15
"https://spokane.craigslist.org/cto/d/spokane-2010-subaru-forester-limited/7640811143.html","spokane","2023-07-07 11:53:06 UTC","subaru","forester",2010,176100,"clean","blue","4 cylinders","gas","SUV","automatic","good",9950,16,47.647192,-117.389844
"https://anchorage.craigslist.org/cto/d/anchorage-dependable-forester-25x-sport/7639840002.html","anchorage","2023-07-04 20:32:57 UTC","subaru","forester",2009,187000,"clean","blue","4 cylinders","gas","wagon","automatic","excellent",7000,16,61.2116,-149.8761
"https://newjersey.craigslist.org/cto/d/closter-2011-subaru-forester-limited-awd/7648274014.html","newjersey","2023-07-27 20:20:26 UTC","subaru","forester",2011,149000,"clean","","4 cylinders","gas","","automatic","excellent",7400,24,40.9721,-73.959
"https://orangecounty.craigslist.org/cto/d/fullerton-2006-subaru-forester-awd/7640493808.html","orangecounty","2023-07-06 14:46:31 UTC","subaru","forester",2006,195500,"clean","grey","4 cylinders","gas","wagon","automatic","good",3400,21,33.8873,-117.8946
"https://washingtondc.craigslist.org/mld/cto/d/silver-spring-forester-subaru-awd-2004/7646875645.html","washingtondc","2023-07-24 10:20:48 UTC","subaru","forester",2004,169700,"clean","","","gas","","automatic","",2100,5,39.038209,-76.993561
"https://washingtondc.craigslist.org/mld/cto/d/laurel-2001-subaru-forester/7646693489.html","washingtondc","2023-07-23 16:56:08 UTC","subaru","forester",2001,158567,"salvage","blue","4 cylinders","gas","","automatic","good",2200,15,39.0499,-76.8345
"https://appleton.craigslist.org/cto/d/appleton-2012-subaru-forester-25x-sport/7652071058.html","appleton","2023-08-07 12:18:41 UTC","subaru","forester",2012,111743,"clean","black","4 cylinders","gas","SUV","automatic","like new",13500,17,44.2607,-88.4165
"https://miami.craigslist.org/mdc/cto/d/miami-subaru-forester-25x/7643189290.html","miami","2023-07-13 21:37:15 UTC","subaru","forester",2004,147000,"clean","grey","4 cylinders","gas","pickup","automatic","excellent",3900,5,25.7899,-80.2574
"https://sfbay.craigslist.org/sby/cto/d/fremont-super-clean-nearly-perfect/7645359143.html","sfbay","2023-07-19 18:17:37 UTC","subaru","forester",2017,45800,"clean","silver","","gas","SUV","automatic","like new",24000,15,37.5176,-121.9287
"https://sfbay.craigslist.org/eby/cto/d/concord-2000-subaru-outback-awd-155k/7643781655.html","sfbay","2023-07-15 11:30:12 UTC","subaru","forester",2000,155221,"clean","red","4 cylinders","gas","wagon","automatic","good",2500,9,37.9823,-122.0362
"https://sfbay.craigslist.org/pen/cto/d/san-mateo-2012-subaru-forester-awd-pzev/7652303184.html","sfbay","2023-08-07 22:03:56 UTC","subaru","forester",2012,85000,"clean","","4 cylinders","gas","SUV","automatic","excellent",7900,17,37.5507,-122.3276
"https://tampa.craigslist.org/psc/cto/d/new-port-richey-2014-subaru-forester/7641294910.html","tampa","2023-07-08 19:28:21 UTC","subaru","forester",2014,147000,"clean","","4 cylinders","gas","SUV","automatic","good",8750,13,28.3022,-82.6264
"https://boston.craigslist.org/nos/cto/d/danvers-2008-subaru-tribeca-for-sale/7642772382.html","boston","2023-07-12 19:15:22 UTC","subaru","forester",2008,110468,"clean","silver","8 cylinders","gas","SUV","automatic","fair",6000,14,42.5628,-70.9409
"https://denver.craigslist.org/cto/d/denver-1998-subaru-forester-4x4-leather/7643175395.html","denver","2023-07-13 18:38:18 UTC","subaru","forester",1998,170000,"clean","black","4 cylinders","gas","wagon","automatic","good",4950,24,39.6431,-104.8987
"https://newyork.craigslist.org/que/cto/d/staten-island-subaru-forester-2016/7643178650.html","newyork","2023-07-13 20:51:42 UTC","subaru","forester",2016,96000,"rebuilt","grey","4 cylinders","gas","SUV","automatic","excellent",11950,16,40.586335,-74.102838
"https://newyork.craigslist.org/fct/cto/d/norwalk-subaru-forester-awd-2011-great/7648767777.html","newyork","2023-07-29 09:59:31 UTC","subaru","forester",2011,108000,"clean","","","gas","","automatic","good",4200,10,41.0957,-73.4285
"https://phoenix.craigslist.org/nph/cto/d/phoenix-2011-subaru-forester-turbo-xt/7650056295.html","phoenix","2023-08-01 17:24:53 UTC","subaru","forester",2011,166000,"rebuilt","","4 cylinders","gas","","automatic","fair",3400,12,33.8155,-112.1202
"https://portland.craigslist.org/wsc/cto/d/warrenton-01-subaru-forester/7643196255.html","portland","2023-07-13 19:10:13 UTC","subaru","forester",2001,188000,"clean","","4 cylinders","gas","","automatic","excellent",3500,14,46.165535,-123.925179
"https://jerseyshore.craigslist.org/cto/d/colts-neck-2009-subaru-forester/7643263381.html","jerseyshore","2023-07-14 08:35:55 UTC","subaru","forester",2009,125900,"clean","silver","4 cylinders","gas","SUV","automatic","excellent",7700,19,40.3012,-74.178
"https://charlotte.craigslist.org/cto/d/cowpens-2014-subaru-forester-25i/7645642602.html","charlotte","2023-07-20 16:39:40 UTC","subaru","forester",2014,76000,"rebuilt","","4 cylinders","gas","","automatic","",12900,16,35.039,-81.822
"https://elmira.craigslist.org/cto/d/rochester-2012-subaru-forester-awd-25x/7645117414.html","elmira","2023-07-19 11:16:54 UTC","subaru","forester",2012,149000,"clean","","4 cylinders","gas","","automatic","good",7800,24,43.2126,-77.704
"https://rochester.craigslist.org/cto/d/rochester-2007-subaru-forester-awd/7649529908.html","rochester","2023-07-31 14:00:07 UTC","subaru","forester",2007,120000,"clean","","","gas","","automatic","",4200,9,43.0834,-77.6344
"https://prescott.craigslist.org/cto/d/prescott-valley-awd-2003-subaru/7645933024.html","prescott","2023-07-21 10:29:20 UTC","subaru","forester",2003,156000,"clean","","4 cylinders","gas","","automatic","good",3450,4,34.7055,-112.2639
"https://vermont.craigslist.org/cto/d/montpelier-2016-subaru-forester-xt-for/7650791205.html","vermont","2023-08-03 19:22:36 UTC","subaru","forester",2016,87000,"clean","red","4 cylinders","gas","SUV","automatic","good",14000,6,44.2641,-72.577
"https://hartford.craigslist.org/cto/d/wallingford-2008-subaru-forester-ll-bean/7651360377.html","hartford","2023-08-05 12:07:10 UTC","subaru","forester",2008,172000,"clean","grey","4 cylinders","gas","SUV","automatic","good",2950,11,41.459731,-72.827082
"https://nmi.craigslist.org/cto/d/traverse-city-subaru-forester/7651449711.html","nmi","2023-08-05 15:20:41 UTC","subaru","forester",2013,78000,"rebuilt","","","gas","","automatic","",14300,20,44.74261,-85.630875
"https://denver.craigslist.org/cto/d/englewood-2017-subaru-forester-20xt/7643523555.html","denver","2023-07-14 16:52:18 UTC","subaru","forester",2017,93383,"clean","black","4 cylinders","gas","SUV","automatic","excellent",22500,7,39.6217,-104.8938
"https://seattle.craigslist.org/see/cto/d/edmonds-2007-subaru-forester-for-sale/7650610497.html","seattle","2023-08-03 09:12:57 UTC","subaru","forester",2007,103000,"clean","","4 cylinders","gas","","automatic","good",5500,8,47.8353,-122.327
"https://losangeles.craigslist.org/wst/cto/d/santa-monica-2004-subaru-forester/7646314696.html","losangeles","2023-07-22 10:53:45 UTC","subaru","forester",2004,198401,"clean","black","4 cylinders","gas","SUV","automatic","good",3000,7,34.036509,-118.467013
"https://sacramento.craigslist.org/cto/d/elk-grove-2007-subaru-forester-awd-only/7648659985.html","sacramento","2023-07-28 17:47:49 UTC","subaru","forester",2007,145000,"clean","","","gas","wagon","automatic","",3500,8,38.4243,-121.437
"https://saltlakecity.craigslist.org/cto/d/sandy-2016-subaru-forester-xt-includes/7643504404.html","saltlakecity","2023-07-14 15:57:29 UTC","subaru","forester",2016,72000,"clean","white","4 cylinders","gas","wagon","automatic","good",21700,12,40.5927,-111.831
"https://saltlakecity.craigslist.org/cto/d/west-jordan-2006-subaru-forester-all/7643278537.html","saltlakecity","2023-07-14 07:30:30 UTC","subaru","forester",2006,186478,"clean","blue","4 cylinders","gas","SUV","manual","excellent",3500,3,40.6531,-111.9674
"https://wyoming.craigslist.org/cto/d/sheridan-2016-subaru-forester-ltd-exc/7643992907.html","wyoming","2023-07-16 07:50:41 UTC","subaru","forester",2016,65831,"clean","custom","4 cylinders","gas","SUV","automatic","excellent",19990,19,44.807295,-106.972847
"https://ithaca.craigslist.org/cto/d/ithaca-2007-subaru-forester/7648735593.html","ithaca","2023-07-29 07:46:31 UTC","subaru","forester",2007,160000,"clean","blue","","gas","","automatic","",1000,2,42.4406,-76.4966
"https://anchorage.craigslist.org/cto/d/anchorage-2010-subaru-forester-parts-or/7650571263.html","anchorage","2023-08-03 06:44:56 UTC","subaru","forester",2010,178000,"clean","blue","","gas","SUV","automatic","salvage",2000,1,61.206,-149.8101
"https://nh.craigslist.org/cto/d/dover-2014-subaru-forester/7649665833.html","nh","2023-07-31 19:39:20 UTC","subaru","forester",2014,171000,"clean","white","4 cylinders","gas","SUV","automatic","good",7000,8,43.1888,-70.8868
"https://sfbay.craigslist.org/eby/cto/d/fremont-2001-subaru-forester-80k-awd/7651219032.html","sfbay","2023-08-04 19:05:41 UTC","subaru","forester",2001,81000,"clean","white","4 cylinders","gas","wagon","automatic","like new",5900,19,37.5605,-121.9999
"https://tampa.craigslist.org/hil/cto/d/tampa-2009-subaru-forester/7642268545.html","tampa","2023-07-11 14:24:26 UTC","subaru","forester",2009,153351,"clean","","","gas","","automatic","",4500,15,28.0772,-82.4455
"https://chicago.craigslist.org/chc/cto/d/chicago-2010-subaru-forester-25x-premium/7641311995.html","chicago","2023-07-08 19:31:18 UTC","subaru","forester",2010,158300,"clean","orange","","gas","SUV","automatic","good",4450,16,42.005058,-87.690409
"https://houston.craigslist.org/cto/d/friendswood-subaru-forester/7646252306.html","houston","2023-07-22 10:33:43 UTC","subaru","forester",2010,162000,"clean","green","4 cylinders","gas","SUV","manual","good",4500,9,29.5224,-95.1879
"https://newyork.craigslist.org/que/cto/d/maspeth-2006-subaru-forester-25-ll-bean/7642378142.html","newyork","2023-07-11 18:38:41 UTC","subaru","forester",2006,81984,"clean","","","gas","","automatic","",7990,19,40.7239,-73.8997
"https://newyork.craigslist.org/que/cto/d/whitestone-2015-subaru-forester/7652278871.html","newyork","2023-08-07 22:20:21 UTC","subaru","forester",2015,179000,"clean","","4 cylinders","gas","","automatic","excellent",7950,6,40.7851,-73.8096
"https://seattle.craigslist.org/sno/cto/d/everett-2004-subaru-forester-lifted/7650693835.html","seattle","2023-08-03 12:12:45 UTC","subaru","forester",2004,180000,"rebuilt","","","gas","","manual","",4250,6,47.9419,-122.2218
"https://honolulu.craigslist.org/big/cto/d/hawaii-national-park-2004-subaru/7649245793.html","honolulu","2023-07-30 10:49:50 UTC","subaru","forester",2004,161720,"clean","","","gas","","automatic","fair",4300,3,19.453678,-155.40745
"https://cosprings.craigslist.org/cto/d/colorado-springs-2004-subaru-forester/7650387083.html","cosprings","2023-08-02 15:56:01 UTC","subaru","forester",2004,171000,"clean","silver","","gas","hatchback","automatic","good",4300,11,38.833694,-104.746529
"https://sacramento.craigslist.org/cto/d/antelope-2017-subaru-forester-limited/7645772975.html","sacramento","2023-07-20 22:14:59 UTC","subaru","forester",2017,82350,"salvage","","","gas","","automatic","",14800,9,38.7159,-121.3648
"https://jacksonville.craigslist.org/cto/d/fleming-island-2003-subaru-forester-xs/7648576783.html","jacksonville","2023-07-28 16:43:52 UTC","subaru","forester",2003,102900,"clean","","4 cylinders","gas","SUV","manual","good",6000,18,30.0933,-81.719
"https://nmi.craigslist.org/cto/d/petoskey-2011-subaru-forester/7639147304.html","nmi","2023-07-02 19:50:47 UTC","subaru","forester",2011,176000,"clean","silver","4 cylinders","gas","SUV","automatic","fair",4800,5,45.3559,-84.9133
"https://denver.craigslist.org/cto/d/boulder-2004-subaru-forester-25-xt/7639568586.html","boulder","2023-07-04 02:46:39 UTC","subaru","forester",2004,165000,"clean","silver","4 cylinders","gas","SUV","manual","good",11000,6,39.9914,-105.2392
"https://capecod.craigslist.org/cto/d/dennis-port-must-sell-dont-want-love/7639941954.html","capecod","2023-07-05 11:36:25 UTC","subaru","forester",2004,120491,"clean","green","4 cylinders","gas","wagon","automatic","good",4000,3,41.6658,-70.1288
"https://westslope.craigslist.org/cto/d/pagosa-springs-2014-subaru-forester/7651118665.html","westslope","2023-08-04 14:52:42 UTC","subaru","forester",2014,101400,"clean","grey","4 cylinders","gas","SUV","automatic","excellent",13000,4,37.2523,-107.0385
"https://sarasota.craigslist.org/cto/d/laurel-2018-subaru-forester-premium/7649791879.html","sarasota","2023-08-01 09:35:21 UTC","subaru","forester",2018,96151,"clean","black","4 cylinders","gas","SUV","automatic","good",15751,23,27.1384,-82.4518
"https://sfbay.craigslist.org/eby/cto/d/vallejo-2006-subaru-forester-ll-bean/7644651681.html","sfbay","2023-07-17 23:43:30 UTC","subaru","forester",2006,187000,"salvage","green","4 cylinders","gas","SUV","manual","salvage",1800,8,38.15019,-122.254314
"https://austin.craigslist.org/cto/d/austin-2001-subaru-forester-awd/7642922910.html","austin","2023-07-13 09:29:18 UTC","subaru","forester",2001,189000,"clean","silver","4 cylinders","gas","","automatic","excellent",4700,21,30.3764,-97.7078
"https://boston.craigslist.org/gbs/cto/d/newton-lower-falls-2010-subaru-forester/7644278563.html","boston","2023-07-17 07:31:44 UTC","subaru","forester",2010,73126,"clean","","","gas","","manual","excellent",5500,7,42.3299,-71.2562
"https://boston.craigslist.org/gbs/cto/d/westwood-2010-subaru-forester-premium/7646977813.html","boston","2023-07-24 13:46:47 UTC","subaru","forester",2010,83000,"clean","grey","4 cylinders","gas","SUV","automatic","good",7500,7,42.2148,-71.2104
"https://sacramento.craigslist.org/cto/d/sacramento-subaru-forester-miles-clean/7648618633.html","sacramento","2023-07-28 15:33:45 UTC","subaru","forester",2002,180000,"clean","green","4 cylinders","gas","wagon","automatic","like new",4750,6,38.5859,-121.473
"https://hudsonvalley.craigslist.org/cto/d/garrison-2014-subaru-forester-25i/7639111361.html","hudsonvalley","2023-07-02 17:35:52 UTC","subaru","forester",2014,168000,"clean","silver","4 cylinders","gas","SUV","automatic","good",3500,1,41.3621,-73.92
"https://oregoncoast.craigslist.org/cto/d/newport-2000-subaru-forester/7641522260.html","oregoncoast","2023-07-09 12:05:44 UTC","subaru","forester",2000,186389,"clean","green","","gas","wagon","automatic","fair",1000,9,44.6487,-124.0509
"https://flint.craigslist.org/cto/d/metamora-2016-subaru-forester/7649631085.html","flint","2023-07-31 17:58:02 UTC","subaru","forester",2016,72300,"lien","green","","gas","","automatic","excellent",17900,11,42.943,-83.302
"https://gainesville.craigslist.org/cto/d/gainesville-2006-subaru-forester/7651157466.html","gainesville","2023-08-04 18:31:23 UTC","subaru","forester",2006,105095,"clean","blue","4 cylinders","gas","wagon","manual","good",6250,6,29.697487,-82.336902
"https://newhaven.craigslist.org/cto/d/fairfield-2011-subaru-forester/7651641732.html","newhaven","2023-08-06 09:29:43 UTC","subaru","forester",2011,112000,"clean","silver","4 cylinders","gas","SUV","automatic","good",8900,13,41.1928,-73.2402
"https://nh.craigslist.org/cto/d/atkinson-2014-subaru-forester-xt-20/7645096062.html","nh","2023-07-19 10:23:07 UTC","subaru","forester",2014,180000,"clean","","","gas","","automatic","",4995,5,42.856094,-71.153812
"https://sfbay.craigslist.org/eby/cto/d/pleasanton-2009-subaru-forester/7646316098.html","sfbay","2023-07-22 10:57:01 UTC","subaru","forester",2009,72500,"clean","blue","4 cylinders","gas","","automatic","excellent",12900,10,37.6873,-121.8957
"https://sfbay.craigslist.org/sby/cto/d/campbell-2005-subaru-forester-xt/7642812246.html","sfbay","2023-07-12 18:39:34 UTC","subaru","forester",2005,146629,"clean","silver","4 cylinders","gas","","manual","good",9500,16,37.2803,-121.9539
"https://sfbay.craigslist.org/scz/cto/d/santa-cruz-subura-forester-mechanic/7646762786.html","sfbay","2023-07-23 18:05:33 UTC","subaru","forester",2001,120000,"clean","","4 cylinders","gas","","automatic","good",3000,5,36.9837,-121.9856
